geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
39137030200,Ohio,Putnam County,11,19,14,20,777,0.05465675557498907,0.272,0.016,0.17142857142857143,1.92,6.77621548365238e-4,0,0.013213620193122142,0.003726918516008809
39137030301,Ohio,Putnam County,38,42,48,9,828,0.19047619047619047,0.5,0.19444444444444445,0.1935483870967742,2.87,0.009204114780725501,0.010557661072008662,0.08391987005955603,0.019761775852734163
39137030302,Ohio,Putnam County,78,50,92,45,934,0.19025249559600704,0.6790123456790124,0.32407407407407407,0.5,1.54,0.0030092592592592593,0.001388888888888889,0.07013888888888889,0.012037037037037037
39137030400,Ohio,Putnam County,12,27,5,32,774,0.1619402985074627,0.29493087557603687,0.03686635944700461,0.06382978723404255,1.81,0.0047789725209080045,0,0.030764635603345282,0.018518518518518517
39137030500,Ohio,Putnam County,25,17,56,15,901,0.12960339943342777,0.21311475409836064,0.07103825136612021,0.39473684210526316,2.3,0.016184664367206156,0.0021225789334040858,0.056248341735208277,0.00689838153356328
39137030600,Ohio,Putnam County,8,16,6,34,900,0.13282732447817835,0.1761904761904762,0.05238095238095238,0.058823529411764705,1.68,0,0,0.03487179487179487,0.011538461538461539
39137030700,Ohio,Putnam County,14,23,19,18,883,0.10850286906624934,0.3317307692307692,0.10096153846153846,0.1111111111111111,2.07,0.004480651731160896,0.0018329938900203666,0.008961303462321792,0.009368635437881873
39139000400,Ohio,Richland County,74,52,83,79,793,0.5225603357817419,0.18875502008032127,0.3855421686746988,0.26804123711340205,2.74,0.1372635283765948,0,0.004839419269687638,0.19181698196216454
39139000500,Ohio,Richland County,93,88,93,57,595,0.5597609561752988,0.638196915776987,0.3404507710557533,0.49473684210526314,2.08,0.10969084423305589,0.004161712247324614,0.013674197384066587,0.06807372175980975
39139000600,Ohio,Richland County,92,83,96,9,786,0.6790123456790124,0.43116883116883115,0.37402597402597404,0.5338345864661654,3.5,0.21201516477107027,0,0.01516477107028288,0.03645377661125693
39139000700,Ohio,Richland County,70,48,70,100,658,0.5279265493496557,0.04492753623188406,0.1956521739130435,0.3643410852713178,2.58,0.33344348975545274,0.013218770654329148,0.011896893588896233,0.35261070720423
39139000800,Ohio,Richland County,44,29,74,21,852,0.34596375617792424,0.10714285714285714,0.2904761904761905,0.2765957446808511,3.05,0.06735751295336788,0,0.07253886010362694,0.06800518134715026
39139000900,Ohio,Richland County,52,38,72,28,561,0.1860951385258756,0.32865168539325845,0.18820224719101122,0.3804347826086957,2.54,0.017193308550185873,0,0.03531598513011153,0.06505576208178439
39139001000,Ohio,Richland County,74,89,36,80,677,0.5269130998702983,0.7384615384615385,0.09661538461538462,0.2329192546583851,1.77,0.23947093630351549,0.012182387747998607,0.023320570831883047,0.07117995127044902
39139001100,Ohio,Richland County,64,72,53,50,712,0.40714285714285714,0.571150097465887,0.2300194931773879,0.1836734693877551,1.7,0.09160892994611239,0,0.006928406466512702,0.030792917628945343
39139001200,Ohio,Richland County,59,61,57,45,974,0.3849016480595428,0.5814917127071824,0.255524861878453,0.18181818181818182,2.03,0.07243415077202543,0,0.03451407811080836,0.044732061762034515
39139001300,Ohio,Richland County,65,70,50,84,809,0.38295165394402036,0.6212624584717608,0.07308970099667775,0.35514018691588783,1.94,0.10714285714285714,0,0.019297235023041474,0.15264976958525345
39139001400,Ohio,Richland County,62,81,34,45,752,0.5039028620988725,0.6161790017211703,0.12048192771084337,0.19230769230769232,1.81,0.07735042735042735,0.02863247863247863,0.02905982905982906,0.009401709401709401
39139001500,Ohio,Richland County,55,43,75,10,679,0.38902743142144636,0.17307692307692307,0.2403846153846154,0.34831460674157305,2.69,0.024764735017335313,0.005448241703813769,0,0.0316988608221892
39139001600,Ohio,Richland County,30,29,54,3,582,0.3246753246753247,0,0.19111111111111112,0.23636363636363636,3.14,0,0,0.036773428232502965,0.02550415183867141
39139001700,Ohio,Richland County,1,1,24,87,NA,0,0,0,0.26666666666666666,NA,0.43937232524964337,0.0028530670470756064,0.07703281027104136,0.08008966782147951
39139001800,Ohio,Richland County,40,61,25,17,881,0.29475833900612664,0.6558891454965358,0.14780600461893764,0.09876543209876543,2.56,0.012513904338153505,0.002502780867630701,0.030589543937708564,0.03921023359288098
39139001900,Ohio,Richland County,21,49,3,29,909,0.17700513630975898,0.671875,0.03571428571428571,0.037037037037037035,2.14,0.010464355788096796,0.013734466971877043,0.011772400261608895,0.034499672988881624
39139002000,Ohio,Richland County,6,12,4,27,1055,0.08770343580470162,0.23711340206185566,0.020618556701030927,0.07692307692307693,2.04,0.009124767225325885,0.00409683426443203,9.31098696461825e-4,0.02942271880819367
39139002101,Ohio,Richland County,73,78,60,58,923,0.39473684210526316,0.8038647342995169,0.23478260869565218,0.23163841807909605,1.51,0.05490584737363727,0.02755203171456888,0.025966303270564917,0.019226957383548068
39139002102,Ohio,Richland County,37,45,37,29,973,0.19726858877086495,0.6,0.08717948717948718,0.2553191489361702,1.95,0.009451407437846723,0.01212245736593384,0.013766180398602836,0.01910828025477707
39139002200,Ohio,Richland County,41,58,31,17,895,0.2054380664652568,0.7516339869281046,0.1111111111111111,0.1794871794871795,2.15,0.013063632532659082,0,0.01615395420705155,0.012220817530552043
39139002300,Ohio,Richland County,31,42,28,34,954,0.14986787466968668,0.6297229219143576,0.11083123425692695,0.16279069767441862,1.94,0.019486545004639654,0.009588617383235385,0.007887411073306526,0.029384472626043923
39139002400,Ohio,Richland County,24,34,23,22,958,0.2807017543859649,0.3429878048780488,0.14176829268292682,0.09259259259259259,2.4,0.009251471825063078,0.04659377628259041,0.009587888982338099,0.01934398654331371
39139002500,Ohio,Richland County,44,38,64,9,886,0.2111838191552647,0.4507042253521127,0.22253521126760564,0.2753623188405797,2.31,0,0,0.018028564738937016,0.0014048232264106766
39139002600,Ohio,Richland County,72,75,68,20,762,0.44157894736842107,0.6054827175208581,0.21573301549463647,0.3173076923076923,2.62,2.1088148460565162e-4,0.034162800506115566,0.02593842260649515,0.03859131168283425
39139002700,Ohio,Richland County,7,15,8,4,1079,0.13173381620642824,0.25773195876288657,0,0.1388888888888889,2.84,0.020994078593217298,0,0.02440337340750045,0.004127041090974341
39139002800,Ohio,Richland County,11,24,10,7,713,0.16515151515151516,0.18807339449541285,0.06880733944954129,0.08,2.6,0.001392757660167131,0,0.011420612813370474,0.01309192200557103
39139002900,Ohio,Richland County,8,12,25,1,862,0.16043956043956045,0.0547945205479452,0.0821917808219178,0.18,4.71,0.007093770782531589,0.005985369097761028,0.05741520727111505,0.029926845488805143
39139003001,Ohio,Richland County,30,32,43,20,844,0.24756809338521402,0.2888015717092338,0.15717092337917485,0.20909090909090908,1.93,0.005543873064423628,0.0028675205505639457,0.0017205123303383673,0.006499713247944944
39139003002,Ohio,Richland County,15,21,25,14,929,0.25340990667623836,0.12464589235127478,0.07932011331444759,0.1836734693877551,2.42,0,0,0.010337323177366704,0.02883569096844396
39139003100,Ohio,Richland County,98,94,97,83,759,0.7623318385650224,0.6470588235294118,0.35,0.5984848484848485,2.24,0.366751269035533,0,0.027918781725888325,0.09263959390862944
39141955500,Ohio,Ross County,70,37,93,18,891,0.2890462307371928,0.3357348703170029,0.4654178674351585,0.3404255319148936,2.11,0,0.00364359059291156,0.0016561775422325273,0.01573368665120901
39141955603,Ohio,Ross County,32,11,81,4,1068,0.23705552089831566,0.013157894736842105,0.45263157894736844,0.1643835616438356,2.88,0.0029365258640162636,0.0013553196295459679,0.0054212785181838715,0.014908515925005646
39141955604,Ohio,Ross County,42,23,74,59,888,0.20493827160493827,0.19879518072289157,0.24096385542168675,0.3333333333333333,2.3,0.27452209338765277,0,0.026010654967094954,0.041052961454089626
39141955700,Ohio,Ross County,21,18,42,32,909,0.29484425349087,0.0018214936247723133,0.06557377049180328,0.313953488372093,2.05,0.013435700575815739,0.013009170398805716,0.004052036681595223,0.03561526978033696
39141955801,Ohio,Ross County,31,26,56,17,887,0.23743787962451685,0.22325581395348837,0.22790697674418606,0.20588235294117646,2.22,0.0028933897173380814,0,0.0060093478744714,0.02381482305809036
39141955802,Ohio,Ross County,21,26,33,9,1071,0.18889689978370583,0.3816793893129771,0.1297709923664122,0.1774193548387097,2.64,0.022482659650801245,0,0.004305190145898111,0.022482659650801245
39141955900,Ohio,Ross County,48,50,48,64,889,0.24924471299093656,0.5676767676767677,0.10505050505050505,0.3037974683544304,1.89,0.07927804432259539,0.014164953164267764,0,0.07607950651130911
39141956000,Ohio,Ross County,90,74,95,59,891,0.4192256341789052,0.678343949044586,0.3885350318471338,0.5,2.21,0.04645033767089442,0.004941525284137704,0.006753417888321529,0.10228957338165047
39141956100,Ohio,Ross County,55,60,52,37,782,0.3444511825348696,0.5334507042253521,0.22007042253521128,0.1925925925925926,2.29,0.06466833194560088,0,0.02164862614487927,0.05384401887316125
39141956200,Ohio,Ross County,87,93,67,65,832,0.5992156862745098,0.8507853403141361,0.18979057591623036,0.34177215189873417,1.25,0.050408065290446474,0.003840614498319731,0.008641382621219395,0.03648583773403744
39141956300,Ohio,Ross County,66,88,25,65,841,0.5733976567884218,0.7331730769230769,0.13822115384615385,0.10919540229885058,1.72,0.10251984811874353,0.004142216085605799,0.00862961684501208,0.06109768726268554
39141956400,Ohio,Ross County,47,39,60,59,788,0.39985538684020244,0.1609403254972875,0.1844484629294756,0.2916666666666667,1.94,0.07017543859649122,0.02260458839406208,0.0020242914979757085,0.06241565452091768
39141956500,Ohio,Ross County,71,57,81,38,826,0.4691848906560636,0.3474576271186441,0.268361581920904,0.38064516129032255,2.35,0.14437086092715232,0,0,0.04344370860927153
39141956700,Ohio,Ross County,17,12,47,9,765,0.15985699693564862,0,0.10862619808306709,0.29310344827586204,2.81,0.0017653981953707335,0,0.04276186739897999,0.03413103177716752
39141956800,Ohio,Ross County,9,9,30,4,806,0.11158301158301158,0,0.031141868512110725,0.2708333333333333,2.87,0.0013487187172186424,0.0029971527049303163,0.05110145361906189,0.0013487187172186424
39141956900,Ohio,Ross County,30,24,59,14,842,0.2714819427148194,0.10779816513761468,0.0871559633027523,0.39436619718309857,2.47,0.003780718336483932,0.010160680529300567,0.015122873345935728,0.024810964083175804
39143960800,Ohio,Sandusky County,15,19,22,59,785,0.2007220216606498,0.08992805755395683,0.13309352517985612,0.09302325581395349,2.06,0.0377915559492176,0.03720106288751107,0.16031886625332153,0.03100088573959256
39143960900,Ohio,Sandusky County,3,9,1,13,1115,0.09666080843585237,0.17272727272727273,0,0.021052631578947368,2.37,0.007215007215007215,0.013708513708513708,0.04112554112554113,0.003246753246753247
39143961000,Ohio,Sandusky County,20,28,18,53,1161,0.15098039215686274,0.5108225108225108,0.04329004329004329,0.171875,1.53,0.004530581424616159,0,0.11477472942360936,0.018374024666498866
39143961100,Ohio,Sandusky County,32,37,37,41,947,0.14232673267326731,0.5565217391304348,0.10869565217391304,0.22448979591836735,1.93,0.010562515352493244,0,0.07885040530582167,0.03291574551707197
39143961200,Ohio,Sandusky County,20,8,61,16,818,0.09381663113006397,0.007575757575757576,0.19696969696969696,0.2857142857142857,2.43,0,5.704506560182544e-4,0.08642327438676554,0.01540216771249287
39143961300,Ohio,Sandusky County,42,64,21,42,880,0.23894736842105263,0.7665198237885462,0.16519823788546256,0.05,2.19,0.045507045507045506,0,0.0887040887040887,0.04458304458304458
39143961400,Ohio,Sandusky County,76,90,45,39,757,0.5746644295302014,0.7605839416058394,0.1678832116788321,0.20967741935483872,2.12,0.06648731744811684,0,0.03112990007686395,0.04189085318985396
39143961500,Ohio,Sandusky County,57,45,68,74,863,0.389926428975665,0.29172714078374457,0.2612481857764877,0.2608695652173913,2.12,0.10692416391898257,0.004239284032030146,0.16910032972209138,0.07913330193122939
39143961600,Ohio,Sandusky County,57,77,31,48,697,0.466966966966967,0.5659163987138264,0.08842443729903537,0.2097902097902098,2.42,0.026577009285943004,0,0.25232148575088054,0.037784181876400896
39143961700,Ohio,Sandusky County,83,72,83,84,722,0.2522448979591837,0.7864077669902912,0.36893203883495146,0.2857142857142857,1.34,0.05909694555112882,0,0.28120849933598935,0.04548472775564409
39143961800,Ohio,Sandusky County,83,50,96,27,883,0.34706546275395034,0.44065040650406506,0.5349593495934959,0.359375,2.55,0.09170709170709171,0.007392007392007392,0.12705012705012705,0.011088011088011088
39143961900,Ohio,Sandusky County,7,6,18,67,740,0.020209059233449476,0,0.10344827586206896,0.1,1.31,0.004723534315087524,0,0.05696026674076132,0.05084745762711865
39143962000,Ohio,Sandusky County,46,72,20,30,708,0.3282697295294554,0.6828442437923251,0.10609480812641084,0.11594202898550725,1.84,0.00129366106080207,0,0.03719275549805951,0.016979301423027164
39143962100,Ohio,Sandusky County,28,23,52,38,910,0.16470588235294117,0.26,0.32285714285714284,0.06666666666666667,1.95,1.928268414963363e-4,0,0.06517547242576166,0.03374469726185885
39143962200,Ohio,Sandusky County,49,72,23,35,773,0.34473820632452046,0.6962406015037594,0.03759398496240601,0.22131147540983606,1.92,0.009660750393170074,0.004493372275893057,0.08290271849022691,0.015277465738036396
39145002100,Ohio,Scioto County,39,19,80,5,900,0.19862585883822612,0.14465408805031446,0.11949685534591195,0.5542168674698795,2.86,0.010247651579846286,0.021989752348420155,0.004269854824935952,0.008539709649871904
39145002200,Ohio,Scioto County,43,19,81,30,831,0.21529509559434745,0.09652509652509653,0.23552123552123552,0.425,2.37,0.16971521185459598,0.003936096318592266,0.017596665894883075,0.015281315119240564
39145002300,Ohio,Scioto County,31,31,46,25,651,0.16007777057679845,0.29554655870445345,0,0.4142857142857143,1.81,0,0.0016263940520446097,6.970260223048327e-4,0.009990706319702601
39145002400,Ohio,Scioto County,19,14,53,3,656,0.1438000942951438,0,0.12786885245901639,0.30337078651685395,3.23,5.567928730512249e-4,0,0.013734224201930215,0.02783964365256125
39145002500,Ohio,Scioto County,30,10,76,28,751,0.11811811811811812,0,0.3050847457627119,0.2777777777777778,1.92,0,4.095004095004095e-4,0,0.028255528255528253
39145002600,Ohio,Scioto County,60,36,85,16,700,0.2628048780487805,0.2552204176334107,0.28306264501160094,0.4146341463414634,2.15,0.0012394645513138325,0,0.008180466038671294,0.013882002974714923
39145002700,Ohio,Scioto County,34,10,82,13,856,0.10186666666666666,0.078534031413612565,0.3507853403141361,0.2972972972972973,2.2,0,0.0010052271813429834,0.018496180136710897,0.005227181342983514
39145002800,Ohio,Scioto County,21,20,40,24,883,0.19582850521436848,0.16272189349112426,0.0621301775147929,0.30158730158730157,2.09,0.018384631274530057,0,0.0016525511258004544,0.026234249122082214
39145002901,Ohio,Scioto County,62,73,51,18,748,0.293733681462141,0.76,0.017777777777777778,0.42857142857142855,2.53,0.002913135593220339,0,0.005031779661016949,0.053760593220338986
39145002902,Ohio,Scioto County,57,54,65,18,866,0.2995642701525055,0.5563636363636364,0.4,0.07142857142857142,2,0,0,0.033497096918267084,8.932559178204555e-4
39145003000,Ohio,Scioto County,62,40,84,24,752,0.3535483870967742,0.22445255474452555,0.28832116788321166,0.3925233644859813,2.39,0.005715918833952558,0,0.006001714775650186,0.05487282080594455
39145003100,Ohio,Scioto County,53,60,52,11,572,0.42122999157540014,0.318,0.14,0.2857142857142857,2.31,6.818956699624957e-4,0,0,0.013296965564268667
39145003200,Ohio,Scioto County,85,92,67,30,591,0.7212643678160919,0.549800796812749,0.1852589641434263,0.3404255319148936,2.41,0.02443384982121573,0,0.025029797377830752,0.06138259833134684
39145003300,Ohio,Scioto County,66,54,78,32,730,0.3166058394160584,0.46397694524495675,0.2276657060518732,0.391304347826087,2.63,0.06076166024818143,0.002139495079161318,0.032520325203252036,0.06846384253316218
39145003400,Ohio,Scioto County,57,57,62,12,821,0.547711404189294,0.23937677053824363,0.15722379603399433,0.3359375,2.89,0.019241652518392757,0.022354272778720995,0.03084323712507074,0.03933220147142049
39145003500,Ohio,Scioto County,84,72,92,8,730,0.6150990099009901,0.29577464788732394,0.3782696177062374,0.42045454545454547,2.89,0.006926406926406926,0.008225108225108226,0,0.04112554112554113
39145003600,Ohio,Scioto County,95,98,80,63,586,0.8040141676505312,0.7797356828193832,0.18061674008810572,0.4726027397260274,1.47,0.04611085235211924,0,0.07452258965999069,0.034466697717745694
39145003700,Ohio,Scioto County,91,91,83,70,623,0.6540722082283795,0.6084724005134788,0.20025673940949937,0.49693251533742333,2.16,0.15562913907284767,0.026490066225165563,0.04304635761589404,0.07763061074319352
39145003800,Ohio,Scioto County,71,46,86,58,820,0.32485110990795885,0.37833333333333335,0.4066666666666667,0.296551724137931,1.93,0.013934813415210204,0.011336797354747285,0.02975909305621162,0.07699574870099198
39145003900,Ohio,Scioto County,78,24,99,45,718,0.26804123711340205,0.0650887573964497,0.41420118343195267,0.6296296296296297,1.47,0,0,0,0.027651382569128455
39145004000,Ohio,Scioto County,20,24,33,9,662,0.2595196250732279,0.04288939051918736,0.10609480812641084,0.2077922077922078,2.56,0,0,0.010852713178294573,0.020671834625323
39147962500,Ohio,Seneca County,65,24,95,19,932,0.2345505617977528,0.19760479041916168,0.4820359281437126,0.38666666666666666,2.13,0.002290294875465216,0,0.015459490409390209,0.018036072144288578
39147962600,Ohio,Seneca County,7,15,7,16,826,0.11967545638945233,0.14689265536723164,0.011299435028248588,0.12121212121212122,2.33,0,0,0.014995834490419328,0.028047764509858374
39147962700,Ohio,Seneca County,6,18,6,2,894,0.11556603773584906,0.23129251700680273,0.034013605442176874,0.07692307692307693,3.55,0.0014779781259237363,0,0.046112917528820574,0.017735737511084836
39147962800,Ohio,Seneca County,42,38,58,31,658,0.19533927347498287,0.35789473684210527,0.18596491228070175,0.2727272727272727,2.74,0.05485847680186752,0,0.0779107090749927,0.06623869273416982
39147962900,Ohio,Seneca County,43,67,20,34,799,0.44429254955570746,0.4969230769230769,0.06615384615384616,0.16129032258064516,2.42,0.047021171836533725,0,0.15091088133924174,0.028557360905957656
39147963000,Ohio,Seneca County,61,60,61,46,616,0.321875,0.47815533980582525,0.024271844660194174,0.4880952380952381,2.64,0.05394662123793299,0.02072685973878478,0.1263486655309483,0.06473594548551959
39147963100,Ohio,Seneca County,4,11,3,7,859,0.12787878787878787,0.08056872037914692,0.014218009478672985,0.06976744186046512,2.7,2.290950744558992e-4,0,0.0572737686139748,0.009621993127147767
39147963200,Ohio,Seneca County,74,74,73,26,661,0.35553109521188775,0.6563467492260062,0.2647058823529412,0.3018867924528302,1.82,0.0015810276679841897,0,0.0455862977602108,0.0015810276679841897
39147963300,Ohio,Seneca County,45,46,53,32,732,0.2310126582278481,0.4575342465753425,0.11506849315068493,0.32,1.92,0.03097238895558223,0.00312124849939976,0.04345738295318127,0.013925570228091235
39147963400,Ohio,Seneca County,61,55,67,31,777,0.3228302929795467,0.5,0.24486301369863014,0.27522935779816515,2.29,0.044594910109736166,0.0014008872285780996,0.06070511323838431,0.03618958673826757
39147963500,Ohio,Seneca County,82,83,76,46,826,0.4868662186927306,0.7327478042659975,0.28983688833124216,0.2962962962962963,1.77,0.05186880244088482,0.018306636155606407,0.05364861428934656,0.014238494787693873
39147963600,Ohio,Seneca County,15,30,9,25,879,0.24876543209876542,0.2729528535980149,0.04714640198511166,0.10112359550561797,2.42,0.03529980657640232,0.007495164410058027,0.045454545454545456,0.03481624758220503
39147963700,Ohio,Seneca County,31,64,4,39,864,0.3003412969283277,0.6753246753246753,0.05357142857142857,0.0390625,1.82,0.03571428571428571,0.01968344155844156,0.029829545454545456,0.012581168831168832
39147963800,Ohio,Seneca County,22,32,23,26,673,0.15853658536585366,0.31983805668016196,0.15384615384615385,0.08,2.15,0.00291932059447983,0.00291932059447983,0.008492569002123142,0.0363588110403397
39149971400,Ohio,Shelby County,25,28,37,11,991,0.1957473420888055,0.3769968051118211,0.09904153354632587,0.23943661971830985,2.57,0,0.012186547925943286,0.003515350363252871,0.02718537614248887
39149971500,Ohio,Shelby County,16,28,18,8,985,0.25163755458515286,0.28633405639913234,0.12147505422993492,0.08333333333333333,2.73,0.0034207525655644243,0.006461421512732801,0.02394526795895097,0.021664766248574687
39149971600,Ohio,Shelby County,6,14,8,2,1067,0.1529100529100529,0.18685121107266436,0.04844290657439446,0.08860759493670886,3.4,0.002099236641221374,0.0064885496183206106,0.0015267175572519084,0.014694656488549618
39149971700,Ohio,Shelby County,21,29,27,12,961,0.19888475836431227,0.3613707165109034,0.13707165109034267,0.12359550561797752,2.43,0.002795248078266946,0.019100861868157466,0.03563941299790356,0.006755182855811786
39149971800,Ohio,Shelby County,51,67,33,42,947,0.41983122362869196,0.6060301507537689,0.16180904522613065,0.13636363636363635,2.22,0.04638637943015983,0.008686587908269632,0.029881862404447533,0.056810284920083394
39149971900,Ohio,Shelby County,57,58,54,60,950,0.3280810354530107,0.6123499142367067,0.1732418524871355,0.25806451612903225,2.12,0.08242303872889771,0,0.01166832174776564,0.08937437934458789
39149972000,Ohio,Shelby County,59,86,20,29,765,0.6037863421230562,0.6035834266517357,0.09742441209406495,0.125,2.46,0.03995680345572354,0.003509719222462203,0.04913606911447084,0.046976241900647954
39149972100,Ohio,Shelby County,34,51,25,18,998,0.20774647887323944,0.6991525423728814,0.06779661016949153,0.19540229885057472,2.51,0.01917432987673645,0.009587164938368226,0.002347877127763647,0.04206613187243201
39149972200,Ohio,Shelby County,29,37,39,4,892,0.15897693079237712,0.5078864353312302,0.11041009463722397,0.24050632911392406,2.97,0.018332347723240685,0.006110782574413562,0.00768775872264932,0.013207175241474472
39149972300,Ohio,Shelby County,13,20,22,5,990,0.14701378254211334,0.28125,0.09027777777777778,0.14492753623188406,2.78,0.005120424805613503,0.005499715531955243,0.010051204248056136,0.014033756874644416
39151700100,Ohio,Stark County,100,100,87,90,295,0.8720626631853786,0.9835329341317365,0.15419161676646706,0.6142857142857143,1.22,0.3855421686746988,0.010542168674698794,0.021837349397590362,0.03765060240963856
39151700200,Ohio,Stark County,79,49,89,93,680,0.4541449739687625,0.1728395061728395,0.25044091710758376,0.5257352941176471,2.36,0.22746465944556638,0,0.06792729943087938,0.19662199375803194
39151700300,Ohio,Stark County,43,51,37,55,733,0.4887005649717514,0.1907514450867052,0.10211946050096339,0.23300970873786409,3.3,0.1486396814863968,0.0033178500331785005,0.26211015262110154,0.08593231585932316
39151700400,Ohio,Stark County,62,58,63,53,846,0.35569201700519604,0.5232403718459495,0.2058432934926959,0.2898550724637681,2.62,0.2966336633663366,0,0.03821782178217822,0.04574257425742574
39151700500,Ohio,Stark County,75,69,71,80,838,0.678082191780822,0.22077922077922077,0.18903318903318903,0.375,2.85,0.3092746300974378,0,0.237098520389751,0.09202453987730061
39151700600,Ohio,Stark County,71,85,33,90,843,0.5822878228782288,0.641318124207858,0.15842839036755388,0.14482758620689656,2.35,0.1184134337000579,0.0026056745801968733,0.02721482339316734,0.21308627678054431
39151700701,Ohio,Stark County,92,83,94,43,844,0.4217687074829932,0.8129032258064516,0.32903225806451614,0.5476190476190477,1.9,0.0294770206022187,0,0.02567353407290016,0.043423137876386686
39151700702,Ohio,Stark County,86,91,65,84,807,0.6099125364431487,0.7609942638623327,0.21892925430210325,0.2907488986784141,1.87,0.14670428314952552,5.129520389843549e-4,0.1708130289817902,0.09361374711464478
39151700800,Ohio,Stark County,89,76,91,81,832,0.6047032474804032,0.4305555555555556,0.3787037037037037,0.3953488372093023,1.95,0.1291240045506257,0,0.12002275312855518,0.10267349260523322
39151701000,Ohio,Stark County,89,67,95,81,809,0.5237388724035609,0.3937677053824363,0.4121813031161473,0.4594594594594595,2.09,0.17330677290836655,0,0.08200531208499336,0.11420982735723771
39151701100,Ohio,Stark County,67,71,55,77,806,0.40580736543909346,0.6108202443280978,0.22338568935427575,0.2066115702479339,2.25,0.30477707006369426,0.010509554140127388,0.03694267515923567,0.07547770700636942
39151701200,Ohio,Stark County,46,57,33,64,848,0.4649399873657612,0.36141304347826086,0.11956521739130435,0.1871345029239766,2.29,0.18788907753254103,0.004244482173174873,0.017826825127334467,0.07951329937747595
39151701300,Ohio,Stark County,72,65,74,56,704,0.6008492569002123,0.22025912838633688,0.20965842167255594,0.37037037037037035,2.46,0.30755660099970594,0.021464275213172596,0.008232872684504558,0.03087327256689209
39151701500,Ohio,Stark County,81,83,69,72,782,0.7803365810451727,0.31101021566401815,0.25198637911464244,0.2848101265822785,2.35,0.16691900075700228,0,0.014004542013626041,0.12036336109008328
39151701700,Ohio,Stark County,73,89,35,75,684,0.6835548172757475,0.534629404617254,0.11907654921020656,0.2,2.41,0.3508468717594193,0,0.08157621845834774,0.06291047355686138
39151701800,Ohio,Stark County,92,85,91,80,494,0.579064587973274,0.47307692307692306,0.22692307692307692,0.5982905982905983,2.48,0.4670631290027447,0,0.04483074107959744,0.06495882891125343
39151702100,Ohio,Stark County,76,65,79,79,734,0.5078125,0.34615384615384615,0.20307692307692307,0.42857142857142855,2.81,0.4694002447980416,0,0.03335373317013464,0.09363525091799266
39151702300,Ohio,Stark County,99,97,96,88,477,0.792332268370607,0.6350806451612904,0.31350806451612906,0.6076555023923444,2.98,0.507764430120129,0,0.04101963082332259,0.1394667447992968
39151702500,Ohio,Stark County,53,64,40,43,700,0.46469622331691296,0.3833922261484099,0.1696113074204947,0.17525773195876287,1.93,0.07188498402555911,0.017172523961661343,0.028354632587859425,0.022364217252396165
39151710200,Ohio,Stark County,62,59,63,46,709,0.5197666882696047,0.23940149625935161,0.16084788029925187,0.3443708609271523,2.57,0.05434188967777171,0,0.0204806116876024,0.10076460950300382
39151710300,Ohio,Stark County,49,61,42,17,745,0.49624060150375937,0.3181818181818182,0.15977961432506887,0.2028985507246377,2.63,0.0908597775969623,0,0.022240303770002714,0.026579875237320316
39151710400,Ohio,Stark County,99,100,86,85,558,0.9261603375527426,0.929384965831435,0.1845102505694761,0.5555555555555556,1.76,0.20153340635268346,0,0.01095290251916758,0.11500547645125958
39151710500,Ohio,Stark County,66,69,56,74,753,0.5812200137080192,0.32075471698113206,0.16745283018867924,0.2777777777777778,2.69,0.21445330830595966,0,0.007977475363679024,0.14453308305959645
39151710600,Ohio,Stark County,41,61,26,16,890,0.3657921291624622,0.5682758620689655,0.09793103448275862,0.1676300578034682,2.15,0.01649914659586573,0.006068651621467855,0,0.00796510525317656
39151710700,Ohio,Stark County,32,52,16,40,778,0.26422018348623855,0.5347222222222222,0.052083333333333336,0.15151515151515152,1.8,0.05115562403697997,0.007395993836671803,0.009553158705701078,0.021263482280431432
39151710800,Ohio,Stark County,51,44,65,30,733,0.2833178005591799,0.3536184210526316,0.16776315789473684,0.348993288590604,1.75,0.030338849487785657,0,0.01103230890464933,0.0065011820330969266
39151710900,Ohio,Stark County,48,10,93,15,1134,0.2152956298200514,0.06865671641791045,0.408955223880597,0.4166666666666667,2.37,0.02346316283435007,0.003988737681839512,0.003754106053496011,0.02111684655091506
39151711001,Ohio,Stark County,39,60,21,35,1010,0.2939150401836969,0.71484375,0.16796875,0.044444444444444446,2,0.03628409675759135,0.017498713329902212,0.029850746268656716,0.02161605764282038
39151711002,Ohio,Stark County,42,46,47,23,1202,0.14979029358897544,0.804,0.192,0.1935483870967742,2.16,0.025846153846153845,0,0.04758974358974359,0.016205128205128205
39151711111,Ohio,Stark County,18,45,1,64,1009,0.08795309168443496,0.7757575757575758,0,0.01568627450980392,1.28,0.0501628664495114,0,0.028013029315960912,0.033876221498371335
39151711112,Ohio,Stark County,9,12,11,51,1274,0.05897840968931016,0.39285714285714285,0.07142857142857142,0.08333333333333333,1.54,0,0.02198019801980198,0.03346534653465347,0.024752475247524754
39151711122,Ohio,Stark County,32,54,15,37,994,0.23477100933748332,0.7045454545454546,0.03787878787878788,0.15555555555555556,1.94,0.01894521249359959,0,0.0032428742106161462,0.04301075268817204
