geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
51153900100,Virginia,Prince William County,11,15,11,48,2408,0.18903225806451612,0.3890784982935154,0,0.12201732637125397,2.81,0.16556100374963945,0.08104989904816845,0.1664263051629651,0.027401211421978655
51153900201,Virginia,Prince William County,75,75,60,88,1697,0.48409090909090907,0.8661971830985915,0.22065727699530516,0.19999999999999998,2.21,0.24636441402908468,0.07442258340461934,0.4033361847733105,0.01924721984602224
51153900202,Virginia,Prince William County,19,19,31,55,1763,0.13807890222984562,0.2608695652173913,0,0.2619047619047619,2.99,0.10629829079840787,0.018496839147740574,0.5619292905642707,0.010302036993678295
51153900203,Virginia,Prince William County,89,92,60,90,1784,0.8914728682170543,0.8260869565217391,0.2007905138339921,0.22636918572471024,3.19,0.3607774623280192,0.1277571522166412,0.30749071849748855,0.06726359467132562
51153900301,Virginia,Prince William County,63,60,58,80,1717,0.3668208856576338,0.7603603603603604,0.27207207207207207,0.1332712714570171,2.4,0.18099941894247532,0.1705403834979663,0.17460778617083092,0.02789076118535735
51153900302,Virginia,Prince William County,72,72,53,95,1735,0.5490013934045518,0.7470389170896785,0.25042301184433163,0.1267123287671233,2.04,0.2264003133568351,0.13396004700352526,0.25186055620838227,0.05660007833920878
51153900403,Virginia,Prince William County,86,39,99,98,1794,0.2569626904887021,0.6032719836400818,0.4785276073619632,0.4806201550387597,2.14,0.11557707828894269,0.20984665052461662,0.37756255044390635,0.04083938660209846
51153900404,Virginia,Prince William County,26,18,57,74,1617,0.2362478286045165,0,0.1323529411764706,0.27710843373493976,3.46,0.17533616418966738,0.05201698513800425,0.5590941259731068,0.06139419674451522
51153900407,Virginia,Prince William County,78,83,49,78,1374,0.585893552574643,0.7525849335302807,0.19423929098966028,0.1624548736462094,3.05,0.2794139194139194,0.10476190476190476,0.3304029304029304,0.04527472527472527
51153900408,Virginia,Prince William County,21,22,38,20,1982,0.12717882504841835,0.4720812182741117,0.1218274111675127,0.17073170731707318,4.55,0.28015281062397673,0.06312534109514281,0.25723121702746954,0.0422048390030926
51153900409,Virginia,Prince William County,20,19,37,51,1805,0.24358974358974358,0.12894736842105264,0.11578947368421053,0.1724137931034483,4.07,0.27524177949709866,0.08646034816247582,0.42785299806576405,0.029593810444874274
51153900410,Virginia,Prince William County,67,79,20,99,1863,0.6028225806451613,0.9080267558528428,0.07692307692307693,0.1111111111111111,2.39,0.5799118942731277,0.09638766519823788,0.13356828193832598,0.07383259911894273
51153900502,Virginia,Prince William County,31,49,4,81,2221,0.4774162214667314,0.7080366225839267,0.02034587995930824,0.032467532467532464,2.4,0.4486328125,0.065625,0.1580078125,0.0255859375
51153900503,Virginia,Prince William County,80,75,67,99,1733,0.4669354838709677,0.9067357512953368,0.13126079447322972,0.3448275862068966,1.98,0.16295116772823778,0.1536624203821656,0.4864649681528662,0.04617834394904458
51153900504,Virginia,Prince William County,69,58,77,81,1344,0.29357798165137616,0.6201923076923077,0.19230769230769232,0.3448275862068966,2.58,0.08580314672521039,0,0.7901573362605195,0.01225759238931577
51153900601,Virginia,Prince William County,31,26,43,91,1832,0.1492985971943888,0.4697986577181208,0,0.33170731707317075,3.3,0.12368794326241135,0.26354609929078016,0.3832624113475177,0.03971631205673759
51153900602,Virginia,Prince William County,95,92,87,82,1593,0.7449362340585146,0.932527693856999,0.31319234642497484,0.33170731707317075,2.77,0.3101027826522938,0.09626472800200551,0.42892955627976936,0.004261719729255453
51153900701,Virginia,Prince William County,61,72,25,97,1839,0.5117056856187291,0.8605664488017429,0.1074800290486565,0.10821834756805013,2.02,0.5208801077682982,0.08187397096243078,0.13126777428528663,0.047597665020206556
51153900702,Virginia,Prince William County,31,29,33,95,1880,0.20008643042350907,0.49676025917926564,0.09935205183585313,0.16326530612244897,2.78,0.2286841435479766,0.08080936625095445,0.3614151183507254,0.11313311275133621
51153900803,Virginia,Prince William County,79,59,86,95,1859,0.41228478362028853,0.755079006772009,0.26410835214446954,0.37344398340248963,2.46,0.4186832740213523,0.10729537366548042,0.20516014234875446,0.06263345195729537
51153900804,Virginia,Prince William County,37,21,72,75,2324,0.37113980909601346,0.3177004538577912,0.13313161875945537,0.3732629337143355,2.51,0.5460112263990474,0.023133185915972104,0.19271985031467936,0.004252423881612519
51153900901,Virginia,Prince William County,78,64,83,78,1463,0.520397489539749,0.4934673366834171,0.2804020100502513,0.3187250996015936,2.93,0.34341147938561034,0.033791430881164104,0.3919159256265158,0.044300727566693614
51153900904,Virginia,Prince William County,7,5,36,52,2469,0.1076555023923445,0,0,0.2933145160472541,4.68,0.41427907697072947,0.22719529193123741,0.15796809663930617,0.025863404057611894
51153900905,Virginia,Prince William County,46,34,66,73,2138,0.19644839067702552,0.7598870056497176,0.10451977401129943,0.3684179285330203,3.06,0.454066985645933,0.07448165869218501,0.21004784688995215,0.030303030303030304
51153901009,Virginia,Prince William County,18,5,87,46,2430,0.0988558352402746,0,0.125,0.5333333333333333,3.7,0.19485810620960944,0.07740938465861197,0.08204551840404609,0.10789547625737567
51153901010,Virginia,Prince William County,4,7,10,28,2344,0.1684511063526053,0,0.046610169491525424,0.06976744186046512,3.33,0.1604887983706721,0.03177189409368635,0.16720977596741343,0.04704684317718941
51153901011,Virginia,Prince William County,11,7,44,56,2235,0.10832443970117396,0.04433497536945813,0.21182266009852216,0.11111111111111112,3.61,0.3105549151984192,0.10834842746583237,0.1290959986826939,0.06438333607772107
51153901012,Virginia,Prince William County,12,24,1,28,1746,0.16111111111111112,0.3486590038314176,0,1.1218867118798343e-5,3.34,0.14637305699481865,0.05155440414507772,0.11994818652849741,0.05284974093264249
51153901013,Virginia,Prince William County,39,13,93,62,2006,0.2508532423208191,0,0.3707482993197279,0.3731343283582089,3.44,0.3778482838188636,0.04124603403518892,0.3279492356504182,0.03490049033746755
51153901014,Virginia,Prince William County,64,31,89,100,1963,0.3022254127781766,0.43705463182897863,0.2992874109263658,0.3731343283582089,1.97,0.23121387283236994,0.26052848885218827,0.09929810074318744,0.09496284062758051
51153901015,Virginia,Prince William County,82,84,59,86,1625,0.5990299110751819,0.902834008097166,0.2388663967611336,0.1737089201877934,2.58,0.5608187134502924,0.031871345029239766,0.18830409356725147,0.03888888888888889
51153901016,Virginia,Prince William County,27,23,38,92,2422,0.24934383202099739,0.5815789473684211,0.12368421052631579,0.17370892018779344,2.89,0.313953488372093,0.16996124031007753,0.22751937984496123,0.06124031007751938
51153901101,Virginia,Prince William County,87,92,53,84,1286,0.9026217228464419,0.553941908713693,0.14937759336099585,0.23481781376518218,2.2,0.20017035775127767,0.06260647359454855,0.21379897785349233,0.07325383304940375
51153901102,Virginia,Prince William County,53,67,33,31,1999,0.9872122762148338,0.19041450777202074,0.03756476683937824,0.23481781376518218,3.05,0.12079701120797011,0.009962640099626401,0.2288293897882939,0.04452054794520548
51153901203,Virginia,Prince William County,8,12,5,76,1887,0.16362308254200147,0,0,0.07692307692307693,3.12,0.12719065321295805,0.12586298459904408,0.32474774296335635,0.07408390865639937
51153901208,Virginia,Prince William County,50,35,73,71,1737,0.17452830188679244,0.5900900900900901,0.20270270270270271,0.30666666666666664,2,0.14181923859343215,0.03894216797442604,0.2054635280441732,0.05492589363557106
51153901209,Virginia,Prince William County,24,19,52,38,2014,0.26431492842535786,0.2011605415860735,0.07736943907156674,0.30927835051546393,3.61,0.16757473126196437,0.10116330437343543,0.24237962008540714,0.03136504196730967
51153901211,Virginia,Prince William County,17,10,55,67,1790,0.08627450980392157,0,0.20909090909090908,0.1836734693877551,3.53,0.15460664703407656,0.09697097181320993,0.4739167017248633,0.04985275557425326
51153901212,Virginia,Prince William County,30,28,47,44,2096,0.17760074976569823,0.6200527704485488,0.11345646437994723,0.23931623931623933,4.21,0.2464008153904956,0.11313543126512932,0.37622627086253024,0.02522614345776532
51153901219,Virginia,Prince William County,6,3,57,13,2631,0.05417956656346749,0,0,0.4230769230769231,3.2,0.10410804727068092,0.04539486025135997,0.04126805477396361,0.024385668730069407
51153901221,Virginia,Prince William County,55,57,51,68,1747,0.3503521126760563,0.7487437185929648,0.18216080402010051,0.18518518518518517,2.78,0.3750199139716425,0.05145770272423132,0.11327067070256491,0.05671499123785247
51153901222,Virginia,Prince William County,10,11,28,25,1929,0.12723214285714285,0.043859649122807015,0.15789473684210525,0.07142857142857142,3.67,0.16335282651072125,0.031968810916179334,0.16257309941520467,0.06627680311890838
51153901223,Virginia,Prince William County,20,22,20,72,1849,0.16666666666666666,0.3651685393258427,0.09550561797752809,0.09302325581395349,2.47,0.21268355655962562,0.13022430208165242,0.17944166532192996,0.023721155397773117
51153901224,Virginia,Prince William County,3,6,7,17,2215,0.0781831720029784,0,0,0.09523809523809523,4.09,0.1182548794489093,0.05533869115958668,0.2227324913892078,0.05373134328358209
51153901225,Virginia,Prince William County,10,13,11,45,1967,0.14702233250620347,0.16455696202531644,0,0.125,3.27,0.2205651491365777,0.08124018838304553,0.2203689167974882,0.025510204081632654
51153901226,Virginia,Prince William County,17,5,83,57,2357,0.07204610951008646,0,0.4,0.19148936170212766,3.92,0.26717791411042946,0.18849693251533742,0.13328220858895706,0.053527607361963186
51153901227,Virginia,Prince William County,6,10,11,6,1851,0.12232620320855615,0,0,0.1282051282051282,5.5,0.18506437768240344,0.06128755364806867,0.42935622317596567,0.02592274678111588
51153901229,Virginia,Prince William County,8,8,18,73,2138,0.1325478645066274,0,0,0.1875,3.16,0.29423784225582345,0.06620351450756028,0.2525541479362485,0.07519411524315488
51153901231,Virginia,Prince William County,39,21,80,63,2422,0.19558676028084251,0.6025641025641025,0.18461538461538463,0.3896103896103897,2.08,0.10499338624338625,0.07258597883597884,0.0603505291005291,0.06349206349206349
51153901234,Virginia,Prince William County,3,3,18,47,2703,0.05211406096361849,0,0.16981132075471697,9.419030882651353e-5,2.91,0.11293499671700591,0.04563361785948785,0.12179908076165463,0.08174655285620486
51153901236,Virginia,Prince William County,25,19,54,52,2386,0.2407124681933842,0.45454545454545453,0.1839323467230444,0.2018348623853211,3.43,0.25523012552301255,0.1025879435921277,0.10987137765380443,0.06260653959398729
51153901237,Virginia,Prince William County,34,25,55,80,1852,0.289612676056338,0.2674772036474164,0.06990881458966565,0.3333333333333333,2.68,0.260347551342812,0.07804107424960506,0.17535545023696683,0.08562401263823065
51153901303,Virginia,Prince William County,3,6,2,34,2388,0.13667117726657646,0,0,0.010904772374978621,3.42,0.10338536387593757,0.06101763632677883,0.21792012973849584,0.05757145753091425
51153901304,Virginia,Prince William County,4,8,4,14,1998,0.07667386609071274,0,0,0.05714285714285714,4.13,0.036847164370394106,0.06728612624158924,0.19609099647548864,0.06664530599166933
51153901305,Virginia,Prince William County,4,6,14,6,2420,0.13316993464052287,0,0.07975460122699386,0.0625,3.6,0.07907608695652174,0.028804347826086957,0.1654891304347826,0.003532608695652174
51153901306,Virginia,Prince William County,21,18,43,49,2569,0.02185792349726776,0.8055555555555556,0,0.3330856435502164,1.89,0.08659323965058868,0.026205848841625523,0.13444739840486136,0.02449677174325864
51153901403,Virginia,Prince William County,85,85,66,91,1683,0.697923875432526,0.8215171046108082,0.16906296479920674,0.296498006767651,2.25,0.18831337844872462,0.09630400832899531,0.4230869338885997,0.033185840707964605
51153901407,Virginia,Prince William County,77,73,69,91,1678,0.6121495327102804,0.6346782988004362,0.21374045801526717,0.26436781609195403,2.96,0.1443127962085308,0.13459715639810427,0.4308056872037915,0.07535545023696683
51153901409,Virginia,Prince William County,51,43,61,72,2145,0.36838390966831336,0.7049808429118773,0.30268199233716475,0.12262851924676839,2.62,0.2683010262257697,0.1160775370581528,0.13979475484606613,0.03819840364880274
51153901411,Virginia,Prince William County,2,3,4,51,3052,0.07595599790466212,0.19310344827586207,0,0.053811481796955295,3.32,0.0800065178425941,0.14876975721036337,0.10998859377546032,0.07218510672967247
51153901412,Virginia,Prince William County,5,3,32,37,2651,0.10948905109489052,0,0.06666666666666667,0.1956521739130435,3.16,0.07613088254464867,0.087211576065702,0.11797679572415591,0.06035718941467866
51153901414,Virginia,Prince William County,7,2,60,48,2673,0.013836477987421384,0,0.2727272727272727,0.1428517585702884,2.82,0.11102632582983595,0.09748187714612744,0.10339565051507059,0.049790156428843955
51153901415,Virginia,Prince William County,7,6,37,19,2457,0.13916786226685796,0,0.16494845360824742,0.11788934867889415,3.47,0.07556341140079541,0.07048166151126822,0.13124171453822359,0.040653999116217414
51153901416,Virginia,Prince William County,4,3,42,17,2927,0.05981035740335521,0.10975609756097561,0.15853658536585366,0.15384615384615385,3.51,0.10357286230429547,0.07507025291047772,0.09012444801284625,0.03572862304295464
51153901417,Virginia,Prince William County,49,17,95,69,2195,0.1962809917355372,0.3473684210526316,0.45789473684210524,0.311805778961022,1.37,0.0555138784696174,0.03600900225056264,0.10840210052513129,0.051762940735183796
51153901418,Virginia,Prince William County,87,93,54,73,1760,0.7747141896435776,1,0.1310763888888889,0.2578125,2.69,0.18301158301158302,0.032432432432432434,0.4226512226512226,0.047104247104247106
51153901419,Virginia,Prince William County,81,81,66,74,1675,0.6895787139689579,0.7213290460878885,0.20471596998928188,0.2578125,3.25,0.20215897939156036,0.06256133464180569,0.5372914622178606,0.03753680078508342
51153901503,Virginia,Prince William County,20,2,97,36,2744,0.02675227394328518,0,0.4,0.4444444444444444,2.64,0.03550738179779481,0.05083162025789572,0.08727340683984303,0.060736310969912166
51153901504,Virginia,Prince William County,21,22,28,49,1775,0.13843648208469056,0.37058823529411766,0.08235294117647059,0.15151515151515152,2.19,0.09498207885304659,0.09722222222222222,0.04547491039426523,0.02441756272401434
51153901505,Virginia,Prince William County,1,2,1,60,2780,0.053251649387370405,0,0,2.1372742894945948e-4,2.62,0.04606221045665122,0.14401058901389807,0.07743216412971542,0.06684315023163467
51153901506,Virginia,Prince William County,3,8,1,23,2473,0.25592939878654164,0.023706896551724137,0,3.3361618206542565e-5,4.44,0.21793239994343092,0.10790552962805827,0.17776834959694526,0.0548720124451987
51153901507,Virginia,Prince William County,7,10,7,55,2145,0.13732004429678848,0.13709677419354838,0,0.09089979795712219,2.89,0.14955595026642984,0.108348134991119,0.12788632326820604,0.05186500888099467
51153901508,Virginia,Prince William County,37,34,43,83,2480,0.2453151618398637,0.8773148148148148,0.1388888888888889,0.1827956989247312,2.86,0.16225839267548323,0.2524584604950831,0.10257714479484571,0.04781281790437437
51153901509,Virginia,Prince William County,3,4,5,55,2542,0.05053191489361702,0.05263157894736842,0,0.0740779673992324,2.48,0.07100829098689489,0.06418828563787109,0.12530088258892752,0.06926985825086922
51153901510,Virginia,Prince William County,3,6,4,41,2648,0.15884115884115885,0.07232704402515723,0.03459119496855346,0.028169014084507043,3.4,0.13018956603477988,0.12548958170139432,0.076139746200846,0.06282312392292026
51153901601,Virginia,Prince William County,53,27,90,50,1748,0.19140989729225025,0.3902439024390244,0.3073170731707317,0.3829787234042553,3.88,0.04655089242643512,0.11987457790641583,0.5446213217559093,0.022672455378678243
51153901602,Virginia,Prince William County,32,32,41,48,1810,0.35362543621558745,0.32456140350877194,0.027412280701754384,0.29245283018867924,3.08,0.14312546957175057,0.058602554470323066,0.42649636864512896,0
51153901702,Virginia,Prince William County,22,26,24,52,1743,0.42992874109263657,0.02578268876611418,0.022099447513812154,0.19718309859154928,3.69,0.010998877665544332,0.031425364758698095,0.7447811447811448,0.025813692480359147
51153901703,Virginia,Prince William County,9,6,31,78,2037,0.013846153846153847,0,0,0.262589928057554,2.78,0.03537906137184116,0.0368231046931408,0.7566787003610108,0.018772563176895306
51153901704,Virginia,Prince William County,69,73,52,69,1637,0.6469681397738952,0.5647339158061954,0.1199364575059571,0.26258992805755393,3.42,0.07019997203188365,0.13508600195776815,0.6194937770941127,0.005313942105999161
51153901900,Virginia,Prince William County,73,72,64,66,1607,0.5104505341384116,0.7170154686078253,0.13739763421292084,0.3170731707317073,3.43,0.09615653389238295,0.11208944793850455,0.45296995108315863,0.05255066387141859
51155210101,Virginia,Pulaski County,61,56,73,27,748,0.22075279755849442,0.35944700460829493,0.30184331797235026,0.2,1.86,0.07557117750439367,0,0.054481546572934976,0.004770273663068039
51155210102,Virginia,Pulaski County,32,35,42,15,774,0.12333333333333334,0.14189189189189189,0.12162162162162163,0.2,2.2,0.007625272331154684,0.01670297748729121,0.04938271604938271,0
51155210201,Virginia,Pulaski County,92,89,87,35,640,0.522403795466526,0.6054490413723511,0.2734611503531786,0.3787877786479519,2.19,0.02938475665748393,0.02594123048668503,0.02226813590449954,0.05922865013774104
51155210202,Virginia,Pulaski County,59,64,57,19,696,0.26528040327662256,0.4251781472684085,0.12114014251781473,0.2875,1.99,0.011497476163768929,0,0.001962983735277622,0.02215367358384745
51155210300,Virginia,Pulaski County,49,65,34,14,789,0.39800117577895355,0.30576070901033975,0.1536189069423929,0.11363198870512468,2.42,0.03853211009174312,0.011271297509829619,0.02437745740498034,0.01782437745740498
51155210401,Virginia,Pulaski County,53,45,75,14,696,0.24574669187145556,0.12307692307692308,0.14615384615384616,0.37623762376237624,3.1,0.14626129827444537,0,0,0.04889071487263763
51155210402,Virginia,Pulaski County,33,30,50,34,899,0.18877551020408162,0,0,0.37623762376237624,1.64,0.08626465661641541,0,0,0.01968174204355109
51155210500,Virginia,Pulaski County,27,33,36,11,835,0.1650294695481336,0.06547619047619048,0.06547619047619048,0.22222184266605938,2.29,0,0,0.009379187137114784,0.008932559178204555
51155210600,Virginia,Pulaski County,36,52,24,10,739,0.3247325361862807,0.16472868217054262,0.03294573643410853,0.18309859154929575,2.7,0.0648737425579963,0,0.005748306302607267,0.016834325600492712
51155210700,Virginia,Pulaski County,83,89,63,21,766,0.43498049414824447,0.8146487294469357,0.1898355754857997,0.2578125,1.88,0.04559793518784055,0.002294235732721537,0.012905075996558647,0.008316604531115572
51157950100,Virginia,Rappahannock County,28,40,28,5,1102,0.3673469387755102,0.07729468599033816,0.012077294685990338,0.23069855105085252,3.21,0.05212483399734396,3.3200531208499334e-4,0.031208499335989376,0.03054448871181939
51157950200,Virginia,Rappahannock County,26,23,58,6,1322,0.19927095990279464,0.06097560975609756,0.1402439024390244,0.27631581588482657,3.31,0.03236098450319052,0.007748404740200547,0.045806745670009114,0.036235186873290796
51159040100,Virginia,Richmond County,57,68,37,59,820,0.4024455077086656,0.36856010568031705,0.071334214002642,0.2176900001892513,2.34,0.2615548078625819,7.083407118824154e-4,0.061625641933770146,0.07101115636621215
51159040200,Virginia,Richmond County,34,39,25,76,837,0.16881720430107527,0.17834394904458598,0.08917197452229299,0.13157894736842105,1.22,0.28632872503840245,0,0.09493087557603687,0.020890937019969278
51161030100,Virginia,Roanoke County,43,26,85,17,861,0.10537482319660538,0,0.30201342281879195,0.310426114793191,1.94,0.034220532319391636,0.0016295491580662683,2.7159152634437803e-4,0.0043454644215100485
51161030201,Virginia,Roanoke County,29,44,9,66,1128,0.09639203015616586,0.5363128491620112,0,0.10526315789473685,2.02,0.2418723070896984,0.031335683509596556,0.021739130434782608,0.0663924794359577
51161030203,Virginia,Roanoke County,15,25,8,16,1225,0.11521323997453851,0.16574585635359115,0.049723756906077346,0.045454545454545456,2.7,0.07369875633348687,0.008982035928143712,0.03638876093965914,0.03661906955320129
51161030205,Virginia,Roanoke County,36,48,22,32,1003,0.17034068136272545,0.46176470588235297,0.1588235294117647,0.04172788521474696,2.1,0.12260792167334224,0.036715620827770364,0.02158433466844682,0.011125945705384957
51161030206,Virginia,Roanoke County,86,87,73,53,996,0.4714285714285714,0.8232323232323232,0.24141414141414141,0.262831474338507,2.02,0.11252875967370843,0.01903367496339678,0.04141393014013805,0.06755908805689187
51161030207,Virginia,Roanoke County,79,79,68,51,1009,0.35798816568047337,0.7851239669421488,0.209366391184573,0.26296296296296295,1.44,0.07480847228481298,0.0031545741324921135,0.17710680486705724,0
51161030300,Virginia,Roanoke County,77,55,94,18,1061,0.16296296296296298,0.6074380165289256,0.5991735537190083,0.14524122836557765,2,0.025990626331487004,0.0014202528049992898,0.024854424087487573,0.007953415707996023
51161030501,Virginia,Roanoke County,29,31,49,10,793,0.15303430079155672,0,0.3448275862068966,1.0633687380896829e-4,2.9,0.07359081419624217,0,0.027139874739039668,0.02661795407098121
51161030502,Virginia,Roanoke County,7,17,2,11,1181,0.046363636363636364,0,0,0.00699445238765455,2.65,0,0.042704626334519574,0.0014234875444839859,0.01601423487544484
51161030601,Virginia,Roanoke County,22,13,68,22,1506,0.07424960505529225,0,0.24822695035460993,0.22448218661604383,2.3,0.006123919308357349,0.08033141210374639,0.005943804034582133,0.01026657060518732
51161030602,Virginia,Roanoke County,15,20,25,6,1352,0.08779443254817987,0.14634146341463414,0,0.22417540104213426,3.11,0,0.057692307692307696,0.04881656804733728,0
51161030702,Virginia,Roanoke County,87,87,80,31,1027,0.4937707641196013,0.8065601345668629,0.2523128679562658,0.3073088892019906,1.96,0.03827573392790784,0.032329988851727984,0.08974358974358974,0.007803790412486065
51161030802,Virginia,Roanoke County,39,67,7,29,979,0.1950591868244982,0.712401055408971,0,0.09259259259259259,1.78,0.04103566194430874,0,0.017586712261846604,0.022716170004885197
51161030803,Virginia,Roanoke County,86,97,33,67,1082,0.6684365781710915,0.9858781994704324,0.15180935569285084,0.11103548866207769,1.82,0.048079505774912705,0.1614289551437013,0.0639269406392694,0.017727639000805803
51161030804,Virginia,Roanoke County,60,75,32,51,1114,0.399734395750332,0.6644518272425249,0.1461794019933555,0.11098680250502974,2.11,0.015739179314221474,0.10961214165261383,0,0.050590219224283306
51161030900,Virginia,Roanoke County,65,65,65,29,1299,0.23516720604099245,0.8119266055045872,0.22782874617737003,0.23044334608849584,2.05,0.05654667091430392,0.030742274609748328,0.00939789741956037,0.024211532335138577
51161031000,Virginia,Roanoke County,79,52,96,27,784,0.1427644386761843,0.4318181818181818,0.5045454545454545,0.300581336169375,2.02,0.04078981553650299,0.020784619381657574,0.05871654975318265,0.014549233567160301
51161031101,Virginia,Roanoke County,79,88,53,29,824,0.4724886420999495,0.7350427350427351,0.13995726495726496,0.24402156850563833,2.12,0.0185856754306437,0.015412511332728921,0.03467815049864007,0.041251133272892114
51161031102,Virginia,Roanoke County,71,77,56,40,857,0.39964264443120906,0.5797317436661699,0.11177347242921014,0.29294883866969995,1.78,0.04769782189137028,0,0.030052384891094568,0.04714640198511166
51161031201,Virginia,Roanoke County,30,39,33,7,1252,0.15202369200394866,0.4448051948051948,0.10064935064935066,0.16685282888182879,2.85,0.002077922077922078,0.018354978354978357,0.011082251082251082,0.021991341991341992
51161031202,Virginia,Roanoke County,52,68,30,39,1171,0.22714227142271423,0.7942238267148014,0.15342960288808663,0.08914586566166394,1.87,0.06448275862068965,0.029482758620689654,0.04396551724137931,0.025517241379310347
51163930101,Virginia,Rockbridge County,56,76,35,5,816,0.4135702746365105,0.513671875,0.13671875,0.13871877773808144,2.85,0.02860347728547392,0.0016825574873808188,0.0089736399326977,0.0061693774537296695
51163930102,Virginia,Rockbridge County,51,59,45,30,769,0.11287758346581876,0.5727699530516432,0.19248826291079812,0.13872631405808247,1.95,0,0.0058772311710927295,0.023073574227252938,0.04810622551153679
51163930200,Virginia,Rockbridge County,49,39,76,15,817,0.2615912993703492,0.0437636761487965,0.2713347921225383,0.2558135835501645,2.11,0.05535924617196702,0.0028268551236749115,0,0.003062426383981154
51163930301,Virginia,Rockbridge County,32,41,28,25,627,0.24585635359116023,0,0.06741573033707865,0.16922855211263466,1.51,0,0.01656222023276634,0,0
51163930302,Virginia,Rockbridge County,32,42,35,4,960,0.2608695652173913,0.19743589743589743,0.10512820512820513,0.16944771196104272,3.18,0.0033487892838742917,0.032199896960329724,0.02344152498712004,0.0033487892838742917
51163930400,Virginia,Rockbridge County,30,43,24,11,724,0.18592964824120603,0.18243243243243243,0.07094594594594594,0.14685332006673826,3.21,0.10260743602124578,0,0.06204732013520039,0.03766296475132786
51165010100,Virginia,Rockingham County,31,31,69,1,482,0.04351145038167939,0,0.07017543859649122,0.42708127049893163,5.95,0.010410094637223975,0.011041009463722398,0.03659305993690852,0.04069400630914827
51165010200,Virginia,Rockingham County,66,77,47,26,810,0.36741424802110817,0.585278276481149,0.12926391382405744,0.22,1.66,0.01937448104068641,0,0.016053141433711598,0.013285358427899253
51165010301,Virginia,Rockingham County,17,33,4,13,766,0.1267080745341615,0.09803921568627451,0,0.05747126436781609,2.51,0.017241379310344827,0,0.12338362068965517,0
51165010302,Virginia,Rockingham County,17,27,10,27,946,0.16003249390739235,0,0.05583756345177665,0.057903937448077814,2.19,0.0551128818061089,0.0049800796812749,0.08764940239043825,0.02556440903054449
51165010400,Virginia,Rockingham County,35,34,51,23,899,0.2574468085106383,0,0.16942148760330578,0.2,1.95,0,0,0.06804597701149426,0.019310344827586208
51165010500,Virginia,Rockingham County,63,60,76,13,778,0.2954971857410882,0.346031746031746,0.23492063492063492,0.288135593220339,3.56,0.025377229080932786,0.03292181069958848,0.3405349794238683,0
51165010600,Virginia,Rockingham County,22,33,17,10,1029,0.1689351481184948,0.17535545023696683,0.014218009478672985,0.16019071884180894,2.67,0.013073507646768623,0,0.0897878638381845,0.008880118401578688
51165010700,Virginia,Rockingham County,15,33,4,2,941,0.15384615384615385,0.14485981308411214,0.037383177570093455,0.022222222222222223,3.51,0.0031234983181162904,0.0064872657376261415,0.0014416146083613647,0.011292647765497356
51165010801,Virginia,Rockingham County,51,70,31,12,871,0.3867109634551495,0.4518900343642612,0.029209621993127148,0.2317596566523605,2.66,0,0.0029895366218236174,0.11559541604384654,0.016442451420029897
51165010802,Virginia,Rockingham County,54,66,49,5,868,0.4085106382978723,0.34791666666666665,0.12708333333333333,0.2317596566523605,3.22,0.008440046565774156,0.0014551804423748546,0.0870197904540163,0.024447031431897557
51165010900,Virginia,Rockingham County,28,36,50,1,783,0.09109518935516889,0.20224719101123595,0.23595505617977527,0.12501166941979963,5.26,0.004912280701754386,0.002456140350877193,0.06596491228070175,0.002105263157894737
51165011000,Virginia,Rockingham County,30,41,30,6,641,0.14614773629864972,0.15760869565217392,0.09782608695652174,0.14893617021276595,2.83,0,0,0.014542079207920793,0.02475247524752475
51165011100,Virginia,Rockingham County,34,38,47,6,797,0.27927927927927926,0,0.07331378299120235,0.2807017543859649,3.19,0.028981653815474608,0,0.03775591597979261,0.03429938846051582
51165011200,Virginia,Rockingham County,15,28,6,10,790,0.11402073104200763,0,0.04784688995215311,0.03636363636363636,2.52,0.012810085400569337,0.0073200488003253355,0.048190321268808456,0.0038633590890605938
51165011400,Virginia,Rockingham County,30,50,12,20,980,0.22641509433962265,0.38657407407407407,0.09259259259259259,0.035141960819313374,2.65,0.06330275229357799,0.0022018348623853213,0.19394495412844037,0.008807339449541285
51165011500,Virginia,Rockingham County,60,77,31,28,981,0.3820120537783959,0.6747572815533981,0.14805825242718446,0.10303030303030301,1.81,0.04639419283572668,0.006469938456682973,0.04955026037557204,0.010099416127505128
51165011600,Virginia,Rockingham County,41,37,64,8,1046,0.24125452352231605,0.17,0.14,0.3146875996205185,2.55,0.007324429125376993,0.006893580353295993,0.024558380008616976,0.006462731581214994
51165011700,Virginia,Rockingham County,73,79,60,13,925,0.4619022595901209,0.5824800910125142,0.17178612059158135,0.25748502994011974,2.47,0.020577004666949512,0.005515485787017395,0.0831565549427238,0.007000424268137463
51165011801,Virginia,Rockingham County,19,39,2,16,908,0.2559017941454202,0.12177121771217712,0,0.017645326219927072,2.92,0.03699330972058245,0.10665092483274302,0.03738685556867375,0
